"date_de_fin_ancien";"nom_departement";"departement";"mois_habituel_de_debut";"code_postal";"libelle_commune_pour_calcul_cp_insee";"date_debut_ancien";"region";"nom_de_la_manifestation";"site_web";"longitude";"latitude"
"1";"2019-02-10";"Finistère";"29";"02 (février)";"29200";"BREST";"2019-02-05";"Bretagne";"ASTROPOLIS L'HIVER";NA;"48.4004997828";"-4.5027907853"
"2";"2019-03-09";"Hérault";"34";"03 (mars)";"34430";"ST JEAN DE VEDAS";"2019-03-08";"Occitanie";"THIS IS ENGLAND";"tafproduction.blogspot.fr/";"43.5716282319";"3.83221847952"
"3";"2019-03-09";"Vendée";"85";"03 (mars)";"85500";"LES HERBIERS";"2019-03-08";"Pays de la Loire";"FREE SONS DIVERS";"www.freesonsdivers.com";"46.8666125813";"-1.02216086186"
"4";"2019-03-30";"Haute-Savoie";"74";"03 (mars)";"74110";"MORZINE";"2019-03-23";"Auvergne-Rhône-Alpes";"SNOWBOXX";"http://snowboxx.com";"46.1732135057";"6.74252144427"
"5";"2019-03-31";"Haute-Savoie";"74";"03 (mars)";"74220";"LA CLUSAZ";"2019-03-28";"Auvergne-Rhône-Alpes";"RADIOMEUH CIRCUS FESTIVAL";"www.circus.radiomeuh.com";"45.9001389505";"6.46031714364"
"6";"2019-04-06";"Meurthe-et-Moselle";"54";"03 (mars)";"54000";"NANCY";"2019-03-28";"Grand Est";"FESTIVAL OFF KULTUR";"www.offkultur.com";"48.6901995499";"6.17588254434"
"7";"2019-04-07";"Hauts-de-Seine";"92";"04 (avril)";"92000";"NANTERRE";"2019-04-03";"Île-de-France";"CHORUS DES HAUTS DE SEINE";"http://chorus.hauts-de-seine.net";"48.8960701282";"2.20671346353"
"8";"2019-04-14";"Savoie";"73";"04 (avril)";"73260";"Les Avanchers Valmorel";"2019-04-12";"Auvergne-Rhône-Alpes";"E-WAX";"https://www.e-waxfestival.com/";"45.4607199042";"6.44362178612"
"9";"2019-04-28";"Ille-et-Vilaine";"35";"04 (avril)";"35700";"RENNES";"2019-04-24";"Bretagne";"ROCK N SOLEX";"www.rocknsolex.fr";"48.1119791219";"-1.68186449144"
"10";"2019-05-05";"Pyrénées-Atlantiques";"64";"04 (avril)";"64000";"PAU";"2019-04-27";"Nouvelle-Aquitaine";"ROCK THIS TOWN";"www.lemelies.net";"43.3200189773";"-0.350337918181"
"11";"2019-05-04";"Ille-et-Vilaine";"35";"05 (mai)";"35500";"VITRE";"2019-05-03";"Bretagne";"DON JIGI FEST";"www.donjigifest.org";"48.1140815063";"-1.19370720718"
"12";"2019-05-04";"La Réunion";"974";"05 (mai)";"97400";"ST DENIS";"2019-05-03";"La Réunion";"LES ELECTROPICALES";"www.electropicales.com";"-20.9329708192";"55.446867167"
"13";"2018-07-25";"Seine-Maritime";"76";"05 (mai)";"76000";"ROUEN";"2018-07-05";"Normandie";"TERRASSES DU JEUDI";"www.terrassesdujeudi.fr";"49.4413460103";"1.09256784278"
"14";"2019-05-11";"Creuse";"23";"05 (mai)";"23000";"GUERET";"2019-05-08";"Nouvelle-Aquitaine";"METAL CULTURE(S)";"http://metalcultures.com";"46.1632121428";"1.87078672735"
"15";"2019-05-24";"Paris";"75";"05 (mai)";"75001";"PARIS 01";"2019-05-09";"Île-de-France";"TOURNEE RICARD SA LIVE MUSIC";"www.ricardsa-livemusic.com";"48.8626304852";"2.33629344655"
"16";"2019-05-18";"Bas-Rhin";"67";"05 (mai)";"67100";"STRASBOURG";"2019-05-16";"Grand Est";"PELPASS FESTIVAL";"https://pelpass.net/";"48.5712679849";"7.76752679517"
"17";"2019-05-25";"Puy-de-Dôme";"63";"05 (mai)";"63100";"CLERMONT FERRAND";"2019-05-24";"Auvergne-Rhône-Alpes";"FESTIVAL HIPPOCAMPUS";"http://www.festival-hippocampus.com";"45.7856492991";"3.11554542903"
"18";"2019-06-01";"Bouches-du-Rhône";"13";"05 (mai)";"13170";"Les Pennes Mirabeau";"2019-05-30";"Provence-Alpes-Côte d'Azur";"PROG SUD";"http://progsudfestival.nuxit.net";"43.4026791235";"5.31547094057"
"19";"2019-08-01";"Paris";"75";"05 (mai)";"75001";"PARIS 01";"2019-05-31";"Île-de-France";"LAPLAGE A GLAZART";"www.glazart.com";"48.8626304852";"2.33629344655"
"20";"2019-06-01";"Vendée";"85";"05 (mai)";"85470";"Bretignolles sur Mer";"2019-05-31";"Pays de la Loire";"LA 7EME VAGUE";"www.7vague.com";"46.6374826705";"-1.86324200464"
"21";"2018-06-10";"Bouches-du-Rhône";"13";"06 (juin)";"13001";"MARSEILLE 01";"2018-06-07";"Provence-Alpes-Côte d'Azur";"L'EDITION FESTIVAL";"http://www.ledition-festival.fr/";"43.2999009436";"5.38227869795"
"22";"2019-06-02";"Paris";"75";"06 (juin)";"75001";"PARIS 01";"2019-06-01";"Île-de-France";"We Love Green";"www.welovegreen.fr";"48.8626304852";"2.33629344655"
"23";"2019-06-09";"Isère";"38";"06 (juin)";"38780";"ESTRABLIN";"2019-06-07";"Auvergne-Rhône-Alpes";"ÇA VA BIEN SE PASSER";"www.cavabienspasser.fr";"45.5136075933";"4.95889651862"
"24";"2019-06-08";"Doubs";"25";"06 (juin)";"25210";"Le Russey";"2019-06-07";"Bourgogne-Franche-Comté";"Coming of Rock";NA;"47.1549185878";"6.73440290446"
"25";"2019-06-08";"Gironde";"33";"06 (juin)";"33610";"Canejan";"2019-06-07";"Nouvelle-Aquitaine";"SO GOOD FESTIVAL";"https://sogoodfest.com";"44.7598891584";"-0.65697711026"
"26";"2019-06-08";"Aisne";"02";"06 (juin)";"02200";"BERZY LE SEC";"2019-06-08";"Hauts-de-France";"BERZYK";"http://www.berzyk.fr/";"49.3172125296";"3.29666086699"
"27";"2019-06-16";"Gironde";"33";"06 (juin)";"33710";"BOURG";"2019-06-14";"Nouvelle-Aquitaine";"VIE SAUVAGE";"www.festivalviesauvage.fr";"45.0398664572";"-0.547187308975"
"28";"2018-09-01";"Maine-et-Loire";"49";"06 (juin)";"49800";"TRELAZE";"2018-06-23";"Pays de la Loire";"FESTIVAL ESTIVAL DE TRELAZE";"http://www.trelaze.fr/";"47.451357179";"-0.473458788346"
"29";"2019-06-30";"Lot-et-Garonne";"47";"06 (juin)";"47200";"MARMANDE";"2019-06-27";"Nouvelle-Aquitaine";"Garorock";"www.garorock.com";"44.5055176845";"0.172174280849"
"30";"2018-07-01";"Indre-et-Loire";"37";"06 (juin)";"37420";"AVOINE";"2018-06-29";"Centre-Val de Loire";"Avoine Zone Groove";"www.avoinezonegroove.fr";"47.2237767737";"0.18754463005"
"31";"2018-06-30";"Indre-et-Loire";"37";"06 (juin)";"37370";"ST Paterne Racan";"2018-06-29";"Centre-Val de Loire";"FESTIVAL DES KAMPAGN'ARTS";"http://www.kampagnarts.fr/";"47.5816905056";"0.466637692187"
"32";"2018-07-01";"Calvados";"14";"06 (juin)";"14390";"Cabourg";"2018-06-29";"Normandie";"Cabourg mon Amour";"http://cabourgmonamour.fr/";"49.2834863414";"-0.125512945279"
"33";"2018-07-01";"Yvelines";"78";"06 (juin)";"78420";"Carrieres sur Seine";"2018-06-29";"Île-de-France";"MACKI MUSIC FESTIVAL";"http://www.mackimusicfestival.fr/";"48.9119335064";"2.17838235323"
"34";"2018-07-07";"Haute-Garonne";"31";"06 (juin)";"31380";"MONTASTRUC LA CONSEILLERE";"2018-07-07";"Occitanie";"ROCK TON BLED";"www.rocktonbled.fr";"43.7221234765";"1.58906433836"
"35";NA;"Deux-Sèvres";"79";"06 (juin)";"79100";"THOUARS";NA;"Nouvelle-Aquitaine";"LES ARTS OSES";"www.lesartsoses.fr";"46.9828628407";"-0.199581467021"
"36";"2018-07-09";"Calvados";"14";"07 (juillet)";"14200";"Herouville ST Clair";"2018-07-06";"Normandie";"Beauregard";"www.festivalbeauregard.com";"49.2073560619";"-0.331022626025"
"37";"2018-07-07";"Var";"83";"07 (juillet)";"83350";"RAMATUELLE";"2018-07-06";"Provence-Alpes-Côte d'Azur";"RAMATUELLE MONTE LE SON";"https://fr-fr.facebook.com/pages/category/Concert-Tour/Ramatuelle-Monte-Le-Son-131554030266665/";"43.2186126186";"6.63754734174"
"38";"2018-07-07";"Nord";"59";"07 (juillet)";"59270";"BAILLEUL";"2018-07-06";"Hauts-de-France";"EN NORD BEAT FESTIVAL";"http://www.ennordbeat.fr/";"50.7274252798";"2.7379912081"
