Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
HIBERNAROCK;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;15;Annuelle;02 (février);www.hibernarock.fr;AD182;AURILLAC;;12.0;2007-01-01;;;;;;;;;15000;15014;44.9245233686, 2.44162453828;AURILLAC;15.0;Cantal;;13.0;0.0;2.0;;2019-02-02;2019-03-17;;;
LES Z'ECLECTIQUES (COLLECTION HIVER);Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;Annuelle;02 (février);www.leszeclectiques.com;LD999;Chemille en Anjou;Angers (49)  /  Cholet (49);;2011-01-01;;;;;;;;;49092;49120;47.3777256876, -0.609937724094;Chemille en Anjou;49.0;Maine-et-Loire;9ème édition des Z'éclectiques Collection Hiver, c'est un festival qui défend la découverte et l'émergence dans des lieux intimistes et à taille humaine.;9.0;0.0;2.0;;2019-02-06;2019-02-09;;;
CERNUNNOS PAGAN FEST;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;77;Annuelle;02 (février);www.cernunnos-festival.fr;HD102;Noisiel;;;2009-01-01;;;;;;;;;77186;77337;48.8460926469, 2.61997100426;Noisiel;77.0;Seine-et-Marne;;11.0;0.0;2.0;;2019-02-23;2019-02-24;;;
SPRING REGGAE FEST;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;72;Annuelle;03 (mars);www.irieites.net;LD084;ARNAGE;;12.0;2007-01-01;;;;;;;;;72230;72008;47.9292220095, 0.191344248929;ARNAGE;72.0;Sarthe;;13.0;0.0;3.0;;2019-03-09;2019-03-09;;;
HARDKAZE FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;Annuelle;03 (mars);hardkaze.com;MD203;TOULON;;1.0;2018-01-01;;;;;;;;;83200;83137;43.1361589728, 5.93239634249;TOULON;83.0;Var;2ème édition. Festival exclusivement dédié au Hardstyle, Rawstyle te Hardcore : 9 heures de show dans un grand spot indoor.;2.0;0.0;3.0;;2019-03-09;2019-03-09;;;
ELECTROCHIC;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;78;Annuelle;03 (mars);http://www.festivalelectrochic.fr/;HD125;Velizy Villacoublay;Jouy en Josas (78)  /  Versailles (78)  /  Saint Cyr L'ecole (78);;2017-01-01;;;;;;;;;78140;78640;48.783985823, 2.19707485523;Velizy Villacoublay;78.0;Yvelines;Pour la troisième année, le festival Electrochic fait vibrer le territoire de Versailles Grand Parc au son de la musique électro.;3.0;0.0;3.0;;2019-03-14;2019-03-17;;;
LIÉVIN METAL FEST;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;62;Annuelle;03 (mars);https://arcenciel.lievin.fr/lievin-metal-fest-4eme-edition/;;LIEVIN;;;2016-01-01;;;;;;;;;62800;62510;50.4242782538, 2.77291885384;LIEVIN;62.0;Pas-de-Calais;;4.0;0.0;3.0;;2019-03-15;2019-03-16;;;
ELECTROCHOC;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;38;Annuelle;03 (mars);www.electrochoc-festival.com;AD111;BOURGOIN JALLIEU;;13.0;2006-01-01;;;;;;;;;38300;38053;45.6022027954, 5.27393762111;BOURGOIN JALLIEU;38.0;Isère;14ème édition. Depuis 2005, la Scène de Musiques Actuelles a créé le festival dans un esprit de décloisonnement, d'expérimentation, de découverte et de diversité. Des idées fortes qui nourrissent depuis dix ans la démarche artistique du festival et des Abattoirs.;14.0;0.0;3.0;;2019-03-16;2019-03-30;;;
SONIC PROTEST;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;03 (mars);www.sonicprotest.com;HD019;PARIS;Bagnolet (93)  /  Vanves (92);14.0;2005-01-01;;;;oui;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;15ème édition;15.0;0.0;3.0;;2019-03-22;2019-04-06;;;
LA SEMAINE DU ROCK;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;Annuelle;03 (mars);www.progres-son.fr;KD090;TOULOUSE;;15.0;2004-01-01;;;;;;;;;31300;31555;43.5963814303, 1.43167293364;TOULOUSE;31.0;Haute-Garonne;;16.0;0.0;3.0;;2019-03-25;2019-03-31;;;
CHAMONIX UNLIMITED FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;04 (avril);http://www.chamonix-unlimited.com;AD061;CHAMONIX MONT BLANC;;3.0;2016-01-01;;;;;;;;;74400;74056;45.9309819111, 6.92360096711;CHAMONIX MONT BLANC;74.0;Haute-Savoie;Au pied du Mont-Blanc, Chamonix est un des sites naturels les plus visités au monde. Berceau du ski et de l’alpinisme, Mecque du freeride, la capitale des Alpes est également un lieu unique, offrant à tout un chacun un cadre exceptionnel au portes de la haute-montagne.;4.0;0.0;4.0;;2019-04-02;2019-04-07;;;
LE SIRK;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;21;Annuelle;04 (avril);http://www.riskparty.com;BD066;CHENOVE;Ouges (21);3.0;2016-01-01;;;;;;;;;21300;21166;47.2926136721, 5.00488353457;CHENOVE;21.0;Côte-d'Or;4ème édition du festival Le Sirk de Dijon, dédié aux musiques électroniques. Entre house, techno et bass music, le Sirk met à l'honneur les musiques électroniques dancefloor.;4.0;0.0;4.0;;2019-04-02;2019-04-30;;;
DOOINIT FESTIVAL;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;04 (avril);http://www.dooinit-festival.com;CD075;RENNES;;9.0;2010-01-01;;;;;;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;10ème édition du festival Dooinit à Rennes;10.0;0.0;4.0;;2019-04-02;2019-04-07;;;
IND'HIP'HOP;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;67;Annuelle;04 (avril);https://hiphopinfosfrance.com;FD073;STRASBOURG;;7.0;2012-01-01;;;;;;;;;67100;67482;48.5712679849, 7.76752679517;STRASBOURG;67.0;Bas-Rhin;8ème édition;8.0;0.0;4.0;;2019-04-04;2019-04-09;;;
PZZLE FESTIVAL;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;Annuelle;04 (avril);https://www.pzzlefestival.com;GD123;LILLE;;;2015-01-01;;;;;;;;;59160;59350;50.6317183168, 3.04783272312;LILLE;59.0;Nord;5ème édition. PZZLE n'est pas qu'un festival. C'est un ralliement sans signe, une réunion sans bureau, une fête sans masque. Pzzle, c'est trois jours de concerts, de plaisir à tous les étages, de talents à l'in ni. Indépendant, exigeant, étonnant, réjouissant, accueillant. Pzzle est un jeu auquel, si vous avez bien lu, il ne manque plus que le « U ». Autrement dit « vous ».;5.0;0.0;4.0;;2019-04-05;2019-04-07;;;
PANORAMAS;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;04 (avril);www.festivalpanoramas.com;CD146;MORLAIX;Saint Martin des Champs (29);21.0;1998-01-01;;;;oui;;;;;29600;29151;48.5996746612, -3.82052019963;MORLAIX;29.0;Finistère;Le festival Panoramas, qui se déroulera du  12 au 14 avril 2019  dans le Pays de Morlaix, s'annonce déjà comme un rendez-vous immanquable pour les amateurs de musiques électroniques. Cette 22ème édition affiche une programmation plus que jamais internationale et avant-gardiste.;22.0;0.0;4.0;;2019-04-12;2019-04-14;;;
SKANK MY FEST;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;94;Annuelle;04 (avril);http://www.ressourcerieduspectacle.fr/;HD182;VITRY SUR SEINE;;4.0;2015-01-01;;;;;;;;;94400;94081;48.7882828307, 2.39412680533;VITRY SUR SEINE;94.0;Val-de-Marne;;5.0;0.0;4.0;;2019-04-13;2019-04-13;;;
CAR SCENE ROCK SON;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;40;Annuelle;04 (avril);;JD115;Carcen Ponson;;8.0;2011-01-01;;;;;;;;;40400;40067;43.871874652, -0.81936363917;Carcen Ponson;40.0;Landes;;9.0;0.0;4.0;;2019-04-13;2019-04-13;;;
Live in Tignes by Francofolies;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;73;Annuelle;04 (avril);www.tignes.net;AD207;Tignes;;;2016-01-01;;;;;;;;;73320;73296;45.4816828491, 6.93635513554;Tignes;73.0;Savoie;4ème édition du festival Live In Tignes By Francofolies, un festival de musique gratuit en montagne !;4.0;0.0;4.0;;2019-04-16;2019-04-18;;;
DEMIGNY ON THE ROCK;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;71;Annuelle;05 (mai);http://demignyontherock.weebly.com;BD025;Demigny;;29.0;1990-01-01;;;;;;;;;71150;71170;46.9145180669, 4.84793098636;Demigny;71.0;Saône-et-Loire;;30.0;0.0;5.0;;2019-05-10;2019-05-11;;;
EUROPOPCORN;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;71;Annuelle;05 (mai);http://www.europopcorn.fr/;BD034;MERVANS;;;1996-01-01;;;;;;;;;71310;71295;46.7945134241, 5.18412548455;MERVANS;71.0;Saône-et-Loire;24ème édition du festival Europopcorn sur la place de la mairie à Mervans (71);24.0;0.0;5.0;;2019-05-17;2019-05-18;;;
Sunshine Reggae Festival;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;67;Annuelle;05 (mai);http://www.sunshinereggaefestival.com;FD060;Lauterbourg;;;2011-01-01;;;;;;;;;67630;67261;48.9637116345, 8.18637725776;Lauterbourg;67.0;Bas-Rhin;;9.0;0.0;5.0;;2019-05-17;2019-05-18;;;
MAGIC BUS;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;38;Annuelle;05 (mai);www.retourdescene.net;AD208;GRENOBLE;;18.0;2001-01-01;;;;;;;;;38000;38185;45.1821215167, 5.72133051752;GRENOBLE;38.0;Isère;;19.0;0.0;5.0;;2019-05-23;2019-05-25;;;
WINE NAT / WHITE HEAT;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;05 (mai);http://www.winenatwhiteheat.com/;LD028;NANTES;;4.0;2015-01-01;;;;;;;;;44200;44109;47.2316356767, -1.54831008605;NANTES;44.0;Loire-Atlantique;;5.0;0.0;5.0;;2019-05-24;2019-05-26;;;
MADE FESTIVAL;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;05 (mai);www.made-festival.fr;;RENNES;;3.0;2016-01-01;;;;;;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;;4.0;0.0;5.0;;2019-05-24;2019-05-25;;;
BRESSTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;39;Annuelle;05 (mai);;BD071;BLETTERANS;;4.0;2015-01-01;;;;;;;;;39140;39056;46.7316211339, 5.42781411933;BLETTERANS;39.0;Jura;;5.0;0.0;5.0;;2019-05-25;2019-05-25;;;
Ô Mauvais Buisson;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;05 (mai);http://www.omauvaisbuisson.fr/;LD136;MAUMUSSON;;14.0;2005-01-01;;;;;;;;;44540;44093;47.4827042599, -1.11902046549;MAUMUSSON;44.0;Loire-Atlantique;;15.0;0.0;5.0;;2019-05-25;2019-05-25;;;
Le Jardin du Michel;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;54;Annuelle;05 (mai);;FD034;Bulligny;;14.0;2005-01-01;;;;;;;;;54113;54105;48.5723193391, 5.84368578538;Bulligny;54.0;Meurthe-et-Moselle;;15.0;0.0;6.0;;2018-06-01;2018-06-03;;;
VOIX DU ROCK (COUHÉ);Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;86;Annuelle;05 (mai);www.lavoixdurock.fr;JD169;COUHE;;3.0;2016-01-01;;;;;;;;;86700;86082;46.2960515844, 0.179497066899;COUHE;86.0;Vienne;;4.0;0.0;6.0;;2018-06-01;2018-06-02;;;
PLEIN AIR DE ROCK;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;54;Annuelle;06 (juin);www.pleinairderockjarny.fr;FD112;JARNY;;25.0;1994-01-01;;;;;;;;;54800;54273;49.1495784035, 5.88121522823;JARNY;54.0;Meurthe-et-Moselle;;26.0;0.0;6.0;;2019-06-01;2019-06-01;;;
PARIS HIP HOP;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;06 (juin);www.paris-hiphop.com;HD209;PARIS;;13.0;2006-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;14.0;0.0;6.0;;2019-06-01;2019-06-23;;;
ESQUIROCK;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;;06 (juin);;JD108;STE Helene;;;;;;;;;;;;33480;33417;44.9726615806, -0.913525242529;STE Helene;33.0;Gironde;;;2020.0;6.0;;2019-06-01;2019-06-01;;;
IDA Y VUELTA;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;66;;06 (juin);www.idayvuelta-festival.fr;KD178;PERPIGNAN;;;;;;;;;;;;66000;66136;42.6965954131, 2.89936953979;PERPIGNAN;66.0;Pyrénées-Orientales;;;2020.0;6.0;;2019-06-06;2019-06-09;;;
GRAND BASTRINGUE DE CLUNY;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;71;Annuelle;06 (juin);www.grandbastringue.com;BD049;CLUNY;;13.0;2006-01-01;;;;;;;;;71250;71137;46.4303628582, 4.67033276327;CLUNY;71.0;Saône-et-Loire;;14.0;0.0;6.0;;2019-06-07;2019-06-08;;;
Papillons de Nuit;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;50;Annuelle;06 (juin);www.papillonsdenuit.com;ID032;ST Laurent de Cuves;;18.0;2001-01-01;;;;;;;;;50670;50499;48.7494442333, -1.11520234761;ST Laurent de Cuves;50.0;Manche;;19.0;0.0;6.0;;2019-06-07;2019-06-09;;;
